0: output to qw.linear.o
775: Timestep is 1.880165441
196: Timestep is 1.880165441
1319: Timestep is 1.880165441
1050: Timestep is 1.880165441
1584: Timestep is 1.880165441
505: Timestep is 1.880165441
197: Timestep is 1.880165441
2132: Timestep is 1.880165441
1860: Timestep is 1.880165441
1320: Timestep is 1.880165441
1051: Timestep is 1.880165441
776: Timestep is 1.880165441
198: Timestep is 1.880165441
2133: Timestep is 1.880165441
1861: Timestep is 1.880165441
1321: Timestep is 1.880165441
1585: Timestep is 1.880165441
506: Timestep is 1.880165441
199: Timestep is 1.880165441
2134: Timestep is 1.880165441
1862: Timestep is 1.880165441
1322: Timestep is 1.880165441
1052: Timestep is 1.880165441
1586: Timestep is 1.880165441
507: Timestep is 1.880165441
777: Timestep is 1.880165441
2135: Timestep is 1.880165441
1863: Timestep is 1.880165441
1323: Timestep is 1.880165441
1587: Timestep is 1.880165441
508: Timestep is 1.880165441
778: Timestep is 1.880165441
2136: Timestep is 1.880165441
1864: Timestep is 1.880165441
1324: Timestep is 1.880165441
1053: Timestep is 1.880165441
1588: Timestep is 1.880165441
509: Timestep is 1.880165441
779: Timestep is 1.880165441
2137: Timestep is 1.880165441
1865: Timestep is 1.880165441
1589: Timestep is 1.880165441
510: Timestep is 1.880165441
780: Timestep is 1.880165441
200: Timestep is 1.880165441
2138: Timestep is 1.880165441
1866: Timestep is 1.880165441
1054: Timestep is 1.880165441
1590: Timestep is 1.880165441
781: Timestep is 1.880165441
201: Timestep is 1.880165441
2139: Timestep is 1.880165441
1867: Timestep is 1.880165441
1591: Timestep is 1.880165441
782: Timestep is 1.880165441
202: Timestep is 1.880165441
2140: Timestep is 1.880165441
1868: Timestep is 1.880165441
1055: Timestep is 1.880165441
203: Timestep is 1.880165441
1056: Timestep is 1.880165441
1592: Timestep is 1.880165441
511: Timestep is 1.880165441
204: Timestep is 1.880165441
1057: Timestep is 1.880165441
1058: Timestep is 1.880165441
512: Timestep is 1.880165441
205: Timestep is 1.880165441
2141: Timestep is 1.880165441
1869: Timestep is 1.880165441
1325: Timestep is 1.880165441
1059: Timestep is 1.880165441
1593: Timestep is 1.880165441
783: Timestep is 1.880165441
206: Timestep is 1.880165441
2142: Timestep is 1.880165441
1870: Timestep is 1.880165441
1326: Timestep is 1.880165441
1060: Timestep is 1.880165441
513: Timestep is 1.880165441
207: Timestep is 1.880165441
2143: Timestep is 1.880165441
1871: Timestep is 1.880165441
1327: Timestep is 1.880165441
1594: Timestep is 1.880165441
514: Timestep is 1.880165441
784: Timestep is 1.880165441
208: Timestep is 1.880165441
1872: Timestep is 1.880165441
1328: Timestep is 1.880165441
1595: Timestep is 1.880165441
515: Timestep is 1.880165441
785: Timestep is 1.880165441
2144: Timestep is 1.880165441
1873: Timestep is 1.880165441
1329: Timestep is 1.880165441
1596: Timestep is 1.880165441
516: Timestep is 1.880165441
786: Timestep is 1.880165441
2145: Timestep is 1.880165441
1874: Timestep is 1.880165441
1061: Timestep is 1.880165441
1597: Timestep is 1.880165441
517: Timestep is 1.880165441
787: Timestep is 1.880165441
209: Timestep is 1.880165441
1875: Timestep is 1.880165441
1330: Timestep is 1.880165441
1598: Timestep is 1.880165441
518: Timestep is 1.880165441
788: Timestep is 1.880165441
1876: Timestep is 1.880165441
1331: Timestep is 1.880165441
1062: Timestep is 1.880165441
519: Timestep is 1.880165441
789: Timestep is 1.880165441
210: Timestep is 1.880165441
2146: Timestep is 1.880165441
1877: Timestep is 1.880165441
1332: Timestep is 1.880165441
1063: Timestep is 1.880165441
1599: Timestep is 1.880165441
790: Timestep is 1.880165441
211: Timestep is 1.880165441
1333: Timestep is 1.880165441
520: Timestep is 1.880165441
2147: Timestep is 1.880165441
1064: Timestep is 1.880165441
1600: Timestep is 1.880165441
521: Timestep is 1.880165441
791: Timestep is 1.880165441
212: Timestep is 1.880165441
1065: Timestep is 1.880165441
1601: Timestep is 1.880165441
2148: Timestep is 1.880165441
522: Timestep is 1.880165441
792: Timestep is 1.880165441
213: Timestep is 1.880165441
1066: Timestep is 1.880165441
1602: Timestep is 1.880165441
523: Timestep is 1.880165441
793: Timestep is 1.880165441
2149: Timestep is 1.880165441
214: Timestep is 1.880165441
1878: Timestep is 1.880165441
1067: Timestep is 1.880165441
1603: Timestep is 1.880165441
524: Timestep is 1.880165441
794: Timestep is 1.880165441
2150: Timestep is 1.880165441
1879: Timestep is 1.880165441
1068: Timestep is 1.880165441
525: Timestep is 1.880165441
795: Timestep is 1.880165441
2151: Timestep is 1.880165441
526: Timestep is 1.880165441
796: Timestep is 1.880165441
1334: Timestep is 1.880165441
1069: Timestep is 1.880165441
1880: Timestep is 1.880165441
797: Timestep is 1.880165441
1335: Timestep is 1.880165441
1070: Timestep is 1.880165441
798: Timestep is 1.880165441
1881: Timestep is 1.880165441
1604: Timestep is 1.880165441
1336: Timestep is 1.880165441
799: Timestep is 1.880165441
1882: Timestep is 1.880165441
1605: Timestep is 1.880165441
800: Timestep is 1.880165441
215: Timestep is 1.880165441
1337: Timestep is 1.880165441
1606: Timestep is 1.880165441
1338: Timestep is 1.880165441
216: Timestep is 1.880165441
1607: Timestep is 1.880165441
217: Timestep is 1.880165441
1608: Timestep is 1.880165441
218: Timestep is 1.880165441
1609: Timestep is 1.880165441
2152: Timestep is 1.880165441
1071: Timestep is 1.880165441
527: Timestep is 1.880165441
801: Timestep is 1.880165441
2153: Timestep is 1.880165441
1883: Timestep is 1.880165441
2154: Timestep is 1.880165441
1072: Timestep is 1.880165441
528: Timestep is 1.880165441
802: Timestep is 1.880165441
2155: Timestep is 1.880165441
1884: Timestep is 1.880165441
1073: Timestep is 1.880165441
2156: Timestep is 1.880165441
1074: Timestep is 1.880165441
529: Timestep is 1.880165441
803: Timestep is 1.880165441
2157: Timestep is 1.880165441
1339: Timestep is 1.880165441
530: Timestep is 1.880165441
2158: Timestep is 1.880165441
1885: Timestep is 1.880165441
1075: Timestep is 1.880165441
805: Timestep is 1.880165441
2159: Timestep is 1.880165441
1340: Timestep is 1.880165441
1076: Timestep is 1.880165441
531: Timestep is 1.880165441
2160: Timestep is 1.880165441
1886: Timestep is 1.880165441
806: Timestep is 1.880165441
1341: Timestep is 1.880165441
1077: Timestep is 1.880165441
532: Timestep is 1.880165441
219: Timestep is 1.880165441
1887: Timestep is 1.880165441
1342: Timestep is 1.880165441
1610: Timestep is 1.880165441
807: Timestep is 1.880165441
220: Timestep is 1.880165441
1888: Timestep is 1.880165441
1343: Timestep is 1.880165441
1078: Timestep is 1.880165441
533: Timestep is 1.880165441
221: Timestep is 1.880165441
1889: Timestep is 1.880165441
1344: Timestep is 1.880165441
1079: Timestep is 1.880165441
1611: Timestep is 1.880165441
534: Timestep is 1.880165441
808: Timestep is 1.880165441
222: Timestep is 1.880165441
1890: Timestep is 1.880165441
1345: Timestep is 1.880165441
1612: Timestep is 1.880165441
535: Timestep is 1.880165441
809: Timestep is 1.880165441
223: Timestep is 1.880165441
1891: Timestep is 1.880165441
1346: Timestep is 1.880165441
224: Timestep is 1.880165441
1347: Timestep is 1.880165441
225: Timestep is 1.880165441
226: Timestep is 1.880165441
2161: Timestep is 1.880165441
1080: Timestep is 1.880165441
536: Timestep is 1.880165441
810: Timestep is 1.880165441
227: Timestep is 1.880165441
2162: Timestep is 1.880165441
1081: Timestep is 1.880165441
2163: Timestep is 1.880165441
1082: Timestep is 1.880165441
1613: Timestep is 1.880165441
537: Timestep is 1.880165441
811: Timestep is 1.880165441
2164: Timestep is 1.880165441
1892: Timestep is 1.880165441
1348: Timestep is 1.880165441
1083: Timestep is 1.880165441
538: Timestep is 1.880165441
812: Timestep is 1.880165441
2165: Timestep is 1.880165441
1893: Timestep is 1.880165441
1349: Timestep is 1.880165441
1614: Timestep is 1.880165441
2166: Timestep is 1.880165441
1894: Timestep is 1.880165441
1084: Timestep is 1.880165441
1615: Timestep is 1.880165441
539: Timestep is 1.880165441
813: Timestep is 1.880165441
228: Timestep is 1.880165441
2167: Timestep is 1.880165441
1350: Timestep is 1.880165441
1616: Timestep is 1.880165441
540: Timestep is 1.880165441
814: Timestep is 1.880165441
229: Timestep is 1.880165441
2168: Timestep is 1.880165441
1895: Timestep is 1.880165441
1351: Timestep is 1.880165441
1085: Timestep is 1.880165441
1617: Timestep is 1.880165441
541: Timestep is 1.880165441
815: Timestep is 1.880165441
230: Timestep is 1.880165441
2169: Timestep is 1.880165441
1896: Timestep is 1.880165441
1352: Timestep is 1.880165441
1086: Timestep is 1.880165441
1618: Timestep is 1.880165441
231: Timestep is 1.880165441
1897: Timestep is 1.880165441
1353: Timestep is 1.880165441
1087: Timestep is 1.880165441
1619: Timestep is 1.880165441
542: Timestep is 1.880165441
804: Timestep is 1.880165441
232: Timestep is 1.880165441
1898: Timestep is 1.880165441
1354: Timestep is 1.880165441
1620: Timestep is 1.880165441
543: Timestep is 1.880165441
233: Timestep is 1.880165441
1899: Timestep is 1.880165441
1355: Timestep is 1.880165441
1356: Timestep is 1.880165441
1621: Timestep is 1.880165441
234: Timestep is 1.880165441
1900: Timestep is 1.880165441
235: Timestep is 1.880165441
2170: Timestep is 1.880165441
2171: Timestep is 1.880165441
2172: Timestep is 1.880165441
2173: Timestep is 1.880165441
1622: Timestep is 1.880165441
2174: Timestep is 1.880165441
2175: Timestep is 1.880165441
1901: Timestep is 1.880165441
1623: Timestep is 1.880165441
1624: Timestep is 1.880165441
1902: Timestep is 1.880165441
1357: Timestep is 1.880165441
1903: Timestep is 1.880165441
1625: Timestep is 1.880165441
1358: Timestep is 1.880165441
1626: Timestep is 1.880165441
236: Timestep is 1.880165441
1359: Timestep is 1.880165441
1627: Timestep is 1.880165441
237: Timestep is 1.880165441
238: Timestep is 1.880165441
1628: Timestep is 1.880165441
239: Timestep is 1.880165441
1629: Timestep is 1.880165441
240: Timestep is 1.880165441
241: Timestep is 1.880165441
242: Timestep is 1.880165441
243: Timestep is 1.880165441
244: Timestep is 1.880165441
1630: Timestep is 1.880165441
1631: Timestep is 1.880165441
245: Timestep is 1.880165441
246: Timestep is 1.880165441
247: Timestep is 1.880165441
248: Timestep is 1.880165441
249: Timestep is 1.880165441
250: Timestep is 1.880165441
251: Timestep is 1.880165441
252: Timestep is 1.880165441
253: Timestep is 1.880165441
254: Timestep is 1.880165441
255: Timestep is 1.880165441
256: Timestep is 1.880165441
257: Timestep is 1.880165441
258: Timestep is 1.880165441
259: Timestep is 1.880165441
260: Timestep is 1.880165441
261: Timestep is 1.880165441
262: Timestep is 1.880165441
263: Timestep is 1.880165441
264: Timestep is 1.880165441
265: Timestep is 1.880165441
266: Timestep is 1.880165441
267: Timestep is 1.880165441
268: Timestep is 1.880165441
269: Timestep is 1.880165441
270: Timestep is 1.880165441
271: Timestep is 1.880165441
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
energy derivative -0.150396618 +/- 0.0004185838303
energy derivative -0.1486922956 +/- 0.0005528908941
energy derivative -0.08607771129 +/- 0.001169526812
energy derivative -0.04305973603 +/- 0.002428066034
energy derivative -0.01148542751 +/- 0.004670384995
energy derivative -0.05317759725 +/- 0.0001434338995
energy derivative -0.09408821762 +/- 0.0002774865199
energy derivative -0.0680974413 +/- 0.0004202412253
energy derivative -0.02386369 +/- 0.0003701906291
energy derivative -0.00594505224 +/- 0.0001492225438
energy derivative -0.304389823 +/- 0.0007890394843
energy derivative -0.3457381414 +/- 0.0008145758024
energy derivative -0.2409693542 +/- 0.000697070564
energy derivative -0.1256288612 +/- 0.0009170616739
energy derivative -0.05070184006 +/- 0.001256045525
energy derivative -0.9388161249 +/- 0.00275013125
energy derivative -1.245583751 +/- 0.003186440408
energy derivative -0.7980350643 +/- 0.00213078231
energy derivative -0.2174147311 +/- 0.00165815049
energy derivative -0.5674158717 +/- 0.002711067405
energy derivative -0.3604685282 +/- 0.001556194103
energy derivative -0.1459191278 +/- 0.0009731299378
energy derivative -0.04294118835 +/- 0.001237467066
energy derivative -0.1375300787 +/- 0.002001843184
energy derivative -0.0337511413 +/- 0.0008182806391
energy derivative -0.2566538551 +/- 0.001207087608
energy derivative -0.06641468693 +/- 0.001037140078
energy derivative -0.6295347395 +/- 0.001789432073
energy derivative -0.5787800173 +/- 0.001559274004
energy derivative -0.469707717 +/- 0.001354715375
energy derivative -0.1728808217 +/- 0.001007241453
energy derivative -0.3080449758 +/- 0.001430468943
energy derivative -0.1643389868 +/- 0.0006527632561
energy derivative -0.06350165506 +/- 0.0003487580384
energy derivative -0.01664290504 +/- 0.0002250872519
energy derivative -0.05052313018 +/- 0.0004212932319
energy derivative -0.006141472317 +/- 7.831691734e-05
energy derivative -0.1271132696 +/- 0.0005236776635
energy derivative -0.01965416667 +/- 0.0001778318162
eigenvals (195.6908269,0) (71.68421714,0) (39.70444306,0) (35.20991075,0) (23.99618364,0) (13.29132139,0) (11.8715311,0) (10.57673453,0) (9.38960275,0) (8.121560517,0) (6.432411939,0.07018876191) (6.432411939,-0.07018876191) (4.858063062,0) (4.491892832,0) (2.967812192,0) (0.9050324648,0) (0.4477852386,0) (-0.009615644215,0) (-0.7412241077,0) (-5.901219312,0) (-5.787750523,0) (-1.287206548,0) (-1.460031253,0) (-1.596622845,0) (-1.988071189,0) (-2.384127176,0) (-2.715812915,0) (-5.365838455,0) (-3.091616539,0) (-3.314452444,0) (-5.14381723,0) (-5.084003737,0) (-4.801637346,0) (-4.842064582,0) (-3.614330784,0) (-3.856520326,0) (-4.466693633,0) (-4.407310291,0) (-4.159115506,0) (-4.093095939,0) 
i 19 stab 5.899191875e-06 p0 0.2265208681 eigenval (-5.901219312,0)
chose 19 eigenval -5.901219312
eigenvals (934.9359778,0) (86.8612089,0) (71.98332044,0) (40.21594053,0) (38.00123064,0) (25.23454742,0) (18.69187229,0) (13.70529626,0) (12.14565658,0) (10.51150759,0) (9.702309994,0) (9.02054148,0) (6.096368139,0) (5.525538069,0) (3.58133356,0) (3.116028042,0) (1.720467066,0) (1.204785539,0) (-0.1430810873,0) (-0.393081782,0) (-1.001367509,0) (-1.302513325,0) (-1.55301736,0) (-5.900782521,0) (-5.780462102,0) (-2.015913119,0) (-2.415062426,0) (-5.337803524,0) (-2.809255659,0) (-2.972647452,0) (-3.267325586,0) (-5.082703002,0) (-5.051636664,0) (-4.808121947,0) (-4.578767063,0) (-4.396517441,0) (-4.126106074,0) (-4.161453996,0) (-3.827188159,0) (-3.787012525,0) 
i 23 stab 2.949595938e-05 p0 0.3548025913 eigenval (-5.900782521,0)
chose 23 eigenval -5.900782521
eigenvals (4631.492867,0) (402.655729,0) (112.7361661,0) (73.09878311,0) (61.36541436,0) (55.70797833,0) (43.09465584,0) (38.59600451,0) (25.46766004,0) (24.86034311,0) (16.5751648,0) (11.81742838,0) (10.73460622,0) (9.661275863,0) (7.17392591,0) (6.070088047,0) (4.675489782,0) (3.476912504,0) (3.013790885,0) (0.9287872399,0) (0.04196148755,0) (-0.319236021,0) (-0.8686865372,0) (-1.385391678,0) (-5.900125358,0) (-5.773650509,0) (-1.702789452,0) (-2.261190303,0) (-2.62282137,0) (-2.947390172,0) (-3.489043555,0) (-5.301370015,0) (-3.715410262,0) (-3.928079418,0) (-4.040947843,0) (-4.259234976,0) (-4.462946779,0) (-4.757087004,0) (-5.052394092,0) (-5.002385329,0) 
i 24 stab 0.0001474797969 p0 0.6296944194 eigenval (-5.900125358,0)
chose 24 eigenval -5.900125358
eigenvals (23114.34241,0) (1984.015033,0) (548.0822127,0) (260.4266123,0) (201.1259479,0) (168.771213,0) (113.3985252,0) (108.1341908,0) (79.8136778,0) (60.37753884,0) (41.72224513,0) (39.54367229,0) (27.02030862,0) (17.09968772,0) (15.20772677,0) (11.92314294,0) (9.19190399,0) (8.730125645,0) (7.263622842,0) (4.245398823,0) (2.930927389,0) (1.23313053,0) (0.7053577351,0) (-0.3554483094,0) (-0.8180478386,0) (-5.899671299,0) (-1.341528215,0) (-1.809378884,0) (-5.764644516,0) (-2.461678144,0) (-2.989484597,0) (-5.25096657,0) (-4.994330495,0) (-4.916291441,0) (-4.626257601,0) (-4.318390206,0) (-3.414489204,0) (-3.566792918,0) (-3.934300623,0) (-3.824355566,0) 
i 25 stab 0.0007373989844 p0 0.921467451 eigenval (-5.899671299,0)
chose 25 eigenval -5.899671299
eigenvals (115528.6031,0) (9891.232332,0) (2726.363177,0) (1273.266888,0) (990.9338646,0) (747.1542903,0) (550.1698391,0) (520.5878689,0) (279.0665202,0) (205.1203578,0) (113.8267097,0) (107.0550912,0) (84.83189054,0) (66.08641057,0) (44.8872132,0) (36.99159717,0) (23.92551176,0) (20.04533927,0) (16.80197555,0) (10.2761314,0) (8.813350081,0) (7.448077978,0) (4.396157598,0) (3.934772749,0) (1.162256329,0) (0.8428540478,0) (-0.9296195304,0) (-5.899542536,0) (-1.335573002,0) (-5.748755288,0) (-1.899246076,0) (-2.226252205,0) (-2.795189813,0) (-3.181114483,0) (-5.194265483,0) (-4.876519056,0) (-4.785255413,0) (-3.734787405,0) (-4.048576312,0) (-4.331840001,0) 
